test_file,test,base_time_min,base_time_mean,base_time_max,dynamo_time_min,dynamo_time_mean,dynamo_time_max,ratio
test_ordered_dict.py,CPythonOrderedDictTests.test_fromkeys,0.01,0.01,0.01,0.234,0.23425,0.235,23.425
test_contextlib.py,TestContextDecorator.test_contextmanager_as_decorator,0.01,0.01,0.01,0.233,0.23425,0.236,23.425
test_set.py,TestSetSubclass.test_sub_and_super,0.01,0.01025,0.011,0.239,0.24,0.241,23.414634146341463
test_dict.py,DictTest.test_reverse_iterator_for_empty_dict,0.01,0.01,0.01,0.234,0.234,0.234,23.400000000000002
test_collections.py,TestCounter.test_eq,0.01,0.01,0.01,0.232,0.23399999999999999,0.235,23.4
test_with.py,NestedNonexceptionalTestCase.testSingleArgBoundToSingleElementParenthesizedList,0.01,0.01,0.01,0.233,0.23375,0.235,23.375
test_set.py,TestOnlySetsString.test_ge_gt_le_lt,0.01,0.010499999999999999,0.011,0.245,0.24525,0.246,23.357142857142858
test_set.py,TestOnlySetsTuple.test_ge_gt_le_lt,0.01,0.010499999999999999,0.011,0.244,0.24525,0.246,23.357142857142858
test_math.py,MathTests.testCosh,0.01,0.01,0.01,0.232,0.2335,0.235,23.35
test_itertools.py,TestExamples.test_product,0.01,0.01,0.01,0.232,0.23325,0.234,23.325
test_math.py,MathTests.testSin,0.01,0.01,0.01,0.232,0.23325,0.234,23.325
test_list.py,ListTest.test_set_subscript,0.01,0.01,0.01,0.233,0.23325,0.234,23.325
test_contextlib.py,ContextManagerTestCase.test_contextmanager_finally,0.01,0.01,0.01,0.232,0.233,0.235,23.3
test_math.py,MathTests.test_input_exceptions,0.01,0.01,0.01,0.232,0.233,0.235,23.3
test_with.py,NonexceptionalTestCase.testBoundGenerator,0.01,0.01,0.01,0.232,0.233,0.234,23.3
test_with.py,NestedNonexceptionalTestCase.testSingleArgBoundToNonTuple,0.01,0.01,0.01,0.232,0.23275,0.233,23.275000000000002
test_collections.py,TestCounter.test_ge,0.01,0.01,0.01,0.232,0.23275,0.235,23.275000000000002
test_math.py,MathTests.testAsinh,0.01,0.01,0.01,0.232,0.23275,0.233,23.275000000000002
test_math.py,MathTests.testFrexp,0.01,0.01,0.01,0.232,0.23275,0.233,23.275000000000002
test_iter.py,TestCase.test_sinkstate_enumerate,0.01,0.01,0.01,0.231,0.23225,0.234,23.225
test_operator.py,PyOperatorTestCase.test_setitem,0.01,0.01,0.01,0.232,0.23225,0.233,23.225
test_ordered_dict.py,CPythonOrderedDictTests.test_move_to_end,0.01,0.010499999999999999,0.011,0.242,0.24375,0.245,23.214285714285715
test_set.py,TestFrozenSet.test_equality,0.01,0.010499999999999999,0.011,0.243,0.2435,0.244,23.190476190476193
test_collections.py,TestChainMap.test_constructor,0.01,0.01,0.01,0.231,0.23175,0.234,23.175
test_operator.py,PyOperatorTestCase.test_contains,0.01,0.01,0.01,0.231,0.23175,0.232,23.175
test_math.py,MathTests.testLog1p,0.01,0.01,0.01,0.23,0.23125,0.233,23.125
test_operator.py,PyOperatorTestCase.test_neg,0.01,0.01,0.01,0.229,0.231,0.236,23.1
test_generators.py,GeneratorThrowTest.test_exception_context_with_yield_from,0.01,0.01,0.01,0.23,0.231,0.233,23.1
test_collections.py,TestCounter.test_le,0.01,0.01,0.01,0.23,0.231,0.233,23.1
test_list.py,ListTest.test_clear,0.01,0.01,0.01,0.23,0.23075,0.231,23.075
test_userlist.py,UserListTest.test_imul,0.01,0.01,0.01,0.229,0.23075,0.233,23.075
test_itertools.py,TestExamples.test_cycle,0.01,0.01,0.01,0.23,0.23075,0.231,23.075
test_int_literal.py,TestHexOctBin.test_hex_baseline,0.01,0.01,0.01,0.229,0.2305,0.233,23.05
test_iter.py,TestCase.test_exception_function,0.01,0.01,0.01,0.23,0.2305,0.232,23.05
test_list.py,ListTest.test_list_resize_overflow,0.01,0.01,0.01,0.229,0.2305,0.233,23.05
test_math.py,MathTests.testTanh,0.01,0.01,0.01,0.23,0.23025,0.231,23.025000000000002
test_int_literal.py,TestHexOctBin.test_oct_baseline,0.01,0.01,0.01,0.228,0.23025,0.232,23.025000000000002
test_int_literal.py,TestHexOctBin.test_bin_baseline,0.01,0.01,0.01,0.228,0.23025,0.232,23.025000000000002
test_float.py,RoundTestCase.test_inf_nan,0.01,0.01,0.01,0.228,0.23025,0.232,23.025000000000002
test_tuple.py,TupleTest.test_iadd,0.01,0.01,0.01,0.227,0.23,0.232,23.0
test_collections.py,TestChainMap.test_ordering,0.01,0.01,0.01,0.23,0.23,0.23,23.0
test_complex.py,ComplexTest.test_truediv_zero_division,0.01,0.01,0.01,0.229,0.22975,0.23,22.975
test_dict.py,DictTest.test_dictview_set_operations_on_keys,0.01,0.01,0.01,0.229,0.22975,0.231,22.975
test_operator.py,PyOperatorTestCase.test_rshift,0.01,0.01,0.01,0.228,0.22925,0.23,22.925
test_complex.py,ComplexTest.test_floordiv_zero_division,0.01,0.01,0.01,0.229,0.22925,0.23,22.925
test_operator.py,PyOperatorTestCase.test_lshift,0.01,0.01,0.01,0.228,0.22925,0.23,22.925
test_set.py,TestOnlySetsNumeric.test_ge_gt_le_lt,0.01,0.01075,0.011,0.245,0.24625,0.248,22.906976744186046
test_set.py,TestFrozenSet.test_sub_and_super,0.01,0.010499999999999999,0.011,0.24,0.2405,0.241,22.904761904761905
test_set.py,TestFrozenSetSubclass.test_equality,0.01,0.01025,0.011,0.234,0.23475000000000001,0.236,22.902439024390244
test_iter.py,TestCase.test_iter_callable,0.01,0.01,0.01,0.229,0.229,0.229,22.900000000000002
test_heapq.py,TestModules.test_py_functions,0.01,0.01,0.01,0.228,0.229,0.23,22.900000000000002
test_operator.py,PyOperatorTestCase.test_pow,0.01,0.01,0.01,0.227,0.229,0.231,22.900000000000002
test_math.py,MathTests.testAtan,0.01,0.01,0.01,0.228,0.229,0.231,22.900000000000002
test_operator.py,PyOperatorTestCase.test_delitem,0.01,0.01,0.01,0.228,0.22875,0.23,22.875
test_set.py,TestIdentities.test_summations,0.01,0.01,0.01,0.228,0.22875,0.229,22.875
test_generators.py,GeneratorThrowTest.test_exception_context_with_yield_inside_generator,0.01,0.01,0.01,0.226,0.22875,0.234,22.875
test_iter.py,TestCase.test_seq_class_iter,0.01,0.01,0.01,0.227,0.22875,0.23,22.875
test_userlist.py,UserListTest.test_minmax,0.01,0.01,0.01,0.228,0.22875,0.23,22.875
test_iter.py,TestCase.test_iter_function_stop,0.01,0.01,0.01,0.227,0.2285,0.23,22.85
test_iter.py,TestCase.test_sinkstate_callable,0.01,0.01,0.01,0.227,0.2285,0.23,22.85
test_generators.py,GeneratorThrowTest.test_exception_context_with_yield,0.01,0.01,0.01,0.227,0.2285,0.23,22.85
test_iter.py,TestCase.test_iter_class_iter,0.01,0.01,0.01,0.227,0.22825,0.229,22.825
test_int.py,IntTestCases.test_invalid_signs,0.01,0.01,0.01,0.227,0.22825,0.229,22.825
test_list.py,ListTest.test_insert,0.01,0.01,0.01,0.227,0.22825,0.23,22.825
test_dict.py,DictTest.test_get,0.01,0.01,0.01,0.228,0.22825,0.229,22.825
test_itertools.py,TestExamples.test_combinations,0.01,0.01,0.01,0.227,0.228,0.23,22.8
test_iter.py,TestCase.test_sinkstate_sequence,0.01,0.01,0.01,0.227,0.228,0.23,22.8
test_set.py,TestOnlySetsOperator.test_ge_gt_le_lt,0.01,0.01075,0.011,0.245,0.245,0.245,22.790697674418606
test_complex.py,ComplexTest.test_mul,0.01,0.01,0.01,0.227,0.22775,0.229,22.775
test_dict.py,DictTest.test_clear,0.01,0.01,0.01,0.226,0.22775,0.231,22.775
test_iter.py,TestCase.test_iter_function,0.01,0.01,0.01,0.227,0.22775,0.228,22.775
test_list.py,ListTest.test_reverse,0.01,0.01,0.01,0.227,0.2275,0.228,22.75
test_complex.py,ComplexTest.test_floordiv,0.01,0.01,0.01,0.226,0.2275,0.23,22.75
test_int_literal.py,TestHexOctBin.test_oct_unsigned,0.01,0.01,0.01,0.226,0.2275,0.228,22.75
test_userlist.py,UserListTest.test_slice_assign_iterator,0.01,0.01,0.01,0.226,0.2275,0.229,22.75
test_userlist.py,UserListTest.test_len,0.01,0.01,0.01,0.226,0.2275,0.228,22.75
test_collections.py,TestCollectionABCs.test_issue_5647,0.01,0.01,0.01,0.226,0.22725,0.229,22.725
test_complex.py,ComplexTest.test_divmod_zero_division,0.01,0.01,0.01,0.226,0.22725,0.229,22.725
test_int_literal.py,TestHexOctBin.test_bin_unsigned,0.01,0.01,0.01,0.226,0.22725,0.228,22.725
test_iter.py,TestCase.test_sinkstate_dict,0.01,0.01,0.01,0.226,0.227,0.229,22.7
test_complex.py,ComplexTest.test_sub,0.01,0.01,0.01,0.226,0.227,0.228,22.7
test_int_literal.py,TestHexOctBin.test_hex_unsigned,0.01,0.01,0.01,0.225,0.227,0.228,22.7
test_set.py,TestSet.test_inplace_on_self,0.01,0.01025,0.011,0.231,0.2325,0.234,22.682926829268293
test_list.py,ListTest.test_append,0.01,0.01,0.01,0.224,0.22675,0.23,22.675
test_complex.py,ComplexTest.test_add,0.01,0.01,0.01,0.226,0.2265,0.227,22.65
test_userlist.py,UserListTest.test_radd_specials,0.01,0.01,0.01,0.225,0.2265,0.228,22.65
test_math.py,IsCloseTests.test_negative_tolerances,0.01,0.01,0.01,0.225,0.2265,0.228,22.65
test_operator.py,PyOperatorTestCase.test_add,0.01,0.01,0.01,0.226,0.2265,0.227,22.65
test_range.py,RangeTest.test_reverse_iteration,0.01,0.01,0.01,0.226,0.2265,0.227,22.65
test_math.py,MathTests.testRadians,0.01,0.01,0.01,0.225,0.2265,0.228,22.65
test_contextlib.py,ContextManagerTestCase.test_contextmanager_plain,0.01,0.01,0.01,0.224,0.2265,0.228,22.65
test_complex.py,ComplexTest.test_mod,0.01,0.01,0.01,0.224,0.2265,0.229,22.65
test_userlist.py,UserListTest.test_mixedadd,0.01,0.01,0.01,0.225,0.2265,0.227,22.65
test_ordered_dict.py,CPythonOrderedDictTests.test_move_to_end_issue25406,0.01,0.01,0.01,0.225,0.22625,0.228,22.625
test_sys.py,SysModuleTest.test_implementation,0.01,0.01,0.01,0.225,0.22625,0.228,22.625
test_collections.py,TestNamedTuple.test_keyword_only_arguments,0.01,0.01,0.01,0.226,0.22625,0.227,22.625
test_set.py,TestSetSubclass.test_ixor,0.01,0.01,0.01,0.225,0.22625,0.228,22.625
test_with.py,NonexceptionalTestCase.testUnboundGenerator,0.01,0.01,0.01,0.225,0.22625,0.227,22.625
test_list.py,ListTest.test_overflow,0.01,0.01,0.01,0.226,0.22625,0.227,22.625
test_contextlib.py,ContextManagerTestCase.test_contextmanager_except,0.01,0.01,0.01,0.225,0.22625,0.228,22.625
test_operator.py,PyOperatorTestCase.test_mod,0.01,0.01,0.01,0.224,0.226,0.229,22.6
test_operator.py,PyOperatorTestCase.test_ge,0.01,0.01,0.01,0.225,0.226,0.227,22.6
test_list.py,ListTest.test_len,0.01,0.01,0.01,0.225,0.226,0.227,22.6
test_complex.py,ComplexTest.test_getnewargs,0.01,0.01,0.01,0.225,0.226,0.228,22.6
test_dict.py,SubclassMappingTests.test_get,0.01,0.01,0.01,0.225,0.226,0.227,22.6
test_iter.py,TestCase.test_seq_class_for,0.01,0.01,0.01,0.224,0.22575,0.227,22.575
test_operator.py,PyOperatorTestCase.test_invert,0.01,0.01,0.01,0.223,0.22575,0.227,22.575
test_set.py,TestSetSubclass.test_ior,0.01,0.01,0.01,0.225,0.2255,0.227,22.55
test_operator.py,PyOperatorTestCase.test_bitwise_xor,0.01,0.01,0.01,0.224,0.2255,0.228,22.55
test_operator.py,PyOperatorTestCase.test_getitem,0.01,0.01,0.01,0.224,0.22525,0.227,22.525
test_operator.py,PyOperatorTestCase.test_bitwise_or,0.01,0.01,0.01,0.224,0.22525,0.226,22.525
test_operator.py,PyOperatorTestCase.test_sub,0.01,0.01,0.01,0.224,0.22525,0.226,22.525
test_math.py,MathTests.testDegrees,0.01,0.01,0.01,0.225,0.22525,0.226,22.525
test_set.py,TestOnlySetsDict.test_eq_ne,0.01,0.01,0.01,0.222,0.225,0.226,22.5
test_set.py,TestOnlySetsOperator.test_difference,0.01,0.01,0.01,0.224,0.225,0.226,22.5
test_set.py,TestSetSubclass.test_pop,0.01,0.01,0.01,0.222,0.225,0.227,22.5
test_dict.py,GeneralMappingTests.test_get,0.01,0.01,0.01,0.224,0.225,0.226,22.5
test_iter.py,TestCase.test_iter_class_for,0.01,0.01,0.01,0.222,0.225,0.227,22.5
test_operator.py,PyOperatorTestCase.test_truediv,0.01,0.01,0.01,0.224,0.225,0.226,22.5
test_operator.py,PyOperatorTestCase.test_bitwise_and,0.01,0.01,0.01,0.224,0.225,0.226,22.5
test_math.py,MathTests.testFabs,0.01,0.01,0.01,0.225,0.225,0.225,22.5
test_itertools.py,TestExamples.test_filterfalse,0.01,0.01,0.01,0.221,0.225,0.227,22.5
test_float.py,RoundTestCase.test_previous_round_bugs,0.01,0.01,0.01,0.224,0.225,0.226,22.5
test_operator.py,PyOperatorTestCase.test_gt,0.01,0.01,0.01,0.224,0.225,0.226,22.5
test_operator.py,PyOperatorTestCase.test_floordiv,0.01,0.01,0.01,0.224,0.225,0.226,22.5
test_tuple.py,TupleTest.test_len,0.01,0.01,0.01,0.222,0.22475,0.227,22.475
test_userlist.py,UserListTest.test_slice_type,0.01,0.01,0.01,0.223,0.22475,0.226,22.475
test_operator.py,PyOperatorTestCase.test_lt,0.01,0.01,0.01,0.224,0.2245,0.225,22.45
test_set.py,TestSetSubclass.test_iand,0.01,0.01,0.01,0.223,0.2245,0.225,22.45
test_userlist.py,UserListTest.test_mixedcmp,0.01,0.01,0.01,0.223,0.2245,0.226,22.45
test_ordered_dict.py,CPythonBuiltinDictTests.test_setitem,0.01,0.01025,0.011,0.229,0.23,0.231,22.4390243902439
test_collections.py,TestNamedTuple.test_new_builtins_issue_43102,0.01,0.01,0.01,0.223,0.22425,0.225,22.425
test_int.py,IntStrDigitLimitsTests.test_underscores_ignored,0.01,0.01,0.01,0.222,0.22425,0.226,22.425
test_itertools.py,TestExamples.test_groupby,0.01,0.01,0.01,0.222,0.224,0.226,22.4
test_math.py,MathTests.testFactorialHugeInputs,0.01,0.01,0.01,0.223,0.224,0.225,22.4
test_operator.py,PyOperatorTestCase.test_le,0.01,0.01,0.01,0.223,0.224,0.225,22.4
test_operator.py,PyOperatorTestCase.test_mul,0.01,0.01,0.01,0.223,0.22375,0.224,22.375
test_complex.py,ComplexTest.test_divmod,0.01,0.01,0.01,0.223,0.22375,0.225,22.375
test_set.py,TestOnlySetsNumeric.test_intersection,0.01,0.01,0.01,0.223,0.2235,0.224,22.35
test_set.py,TestOnlySetsOperator.test_eq_ne,0.01,0.01,0.01,0.222,0.2235,0.225,22.35
test_set.py,TestSet.test_init,0.01,0.01025,0.011,0.227,0.229,0.23,22.341463414634145
test_set.py,TestFrozenSetSubclass.test_uniquification,0.01,0.010499999999999999,0.011,0.233,0.2345,0.236,22.333333333333336
test_with.py,NestedNonexceptionalTestCase.testSingleArgInlineGeneratorSyntax,0.01,0.01,0.01,0.222,0.22325,0.226,22.325
test_dict.py,DictTest.test_constructor,0.01,0.01,0.01,0.223,0.22325,0.224,22.325
test_set.py,TestSet.test_pop,0.01,0.01,0.01,0.222,0.223,0.224,22.3
test_math.py,MathTests.test_inf_constant,0.01,0.01,0.01,0.222,0.223,0.224,22.3
test_float.py,RoundTestCase.test_None_ndigits,0.01,0.01,0.01,0.222,0.22275,0.224,22.275
test_math.py,MathTests.test_math_dist_leak,0.01,0.01,0.01,0.222,0.22275,0.224,22.275
test_contextlib.py,TestContextDecorator.test_decorator,0.01,0.01,0.01,0.222,0.22275,0.224,22.275
test_with.py,NonLocalFlowControlTestCase.testWithYield,0.01,0.01,0.01,0.221,0.22275,0.224,22.275
test_sort.py,TestDecorateSortUndecorate.test_key_with_exception,0.01,0.01,0.01,0.222,0.2225,0.223,22.25
test_math.py,IsCloseTests.test_inf_ninf_nan,0.01,0.01,0.01,0.222,0.2225,0.224,22.25
test_set.py,TestOnlySetsDict.test_difference,0.01,0.01,0.01,0.221,0.2225,0.225,22.25
test_userlist.py,UserListTest.test_add_specials,0.01,0.01,0.01,0.222,0.2225,0.223,22.25
test_contextlib.py,ContextManagerTestCase.test_contextmanager_trap_yield_after_throw,0.01,0.01,0.01,0.221,0.22225,0.223,22.225
test_tuple.py,TupleTest.test_imul,0.01,0.01,0.01,0.22,0.222,0.224,22.2
test_int.py,IntTestCases.test_int_base_bad_types,0.01,0.01,0.01,0.219,0.222,0.223,22.2
test_with.py,NonexceptionalTestCase.testInlineGeneratorBoundToDottedVariable,0.01,0.01,0.01,0.221,0.222,0.224,22.2
test_set.py,TestSetSubclass.test_and,0.01,0.01,0.01,0.221,0.222,0.223,22.2
test_complex.py,ComplexTest.test_constructor_negative_nans_from_string,0.01,0.01,0.01,0.222,0.222,0.222,22.2
test_set.py,TestSetSubclass.test_remove_keyerror_unpacking,0.01,0.01,0.01,0.221,0.222,0.223,22.2
test_ordered_dict.py,CPythonOrderedDictTests.test_issue24667,0.01,0.01075,0.011,0.237,0.2385,0.24,22.186046511627907
test_contextlib.py,ContextManagerTestCase.test_keywords,0.01,0.01,0.01,0.22,0.22175,0.223,22.175
test_with.py,NestedWith.testEnterReturnsTuple,0.01,0.01,0.01,0.221,0.22175,0.222,22.175
test_set.py,TestBasicOpsString.test_issue_37219,0.01,0.01,0.01,0.22,0.22175,0.224,22.175
test_bool.py,BoolTest.test_subclass,0.01,0.01,0.01,0.219,0.22175,0.224,22.175
test_generators.py,ExceptionTest.test_except_gen_except,0.01,0.01,0.01,0.22,0.2215,0.223,22.15
test_contextlib.py,ContextManagerTestCase.test_contextmanager_non_normalised,0.01,0.01,0.01,0.221,0.2215,0.223,22.15
test_itertools.py,TestExamples.test_count,0.01,0.01,0.01,0.221,0.2215,0.222,22.15
test_set.py,TestOnlySetsNumeric.test_update,0.01,0.01,0.01,0.22,0.2215,0.223,22.15
test_tuple.py,TupleTest.test_contains,0.01,0.01,0.01,0.219,0.22125,0.223,22.125
test_with.py,NonexceptionalTestCase.testInlineGeneratorBoundSyntax,0.01,0.01,0.01,0.221,0.22125,0.222,22.125
test_with.py,NonLocalFlowControlTestCase.testWithReturn,0.01,0.01,0.01,0.22,0.22125,0.222,22.125
test_with.py,NonLocalFlowControlTestCase.testWithContinue,0.01,0.01,0.01,0.22,0.221,0.222,22.1
test_with.py,NonLocalFlowControlTestCase.testWithRaise,0.01,0.01,0.01,0.221,0.221,0.221,22.1
test_with.py,NonexceptionalTestCase.testInlineGeneratorBoundToExistingVariable,0.01,0.01,0.01,0.219,0.221,0.222,22.1
test_collections.py,TestCounter.test_total,0.01,0.01,0.01,0.22,0.221,0.222,22.1
test_list.py,ListTest.test_contains,0.01,0.01,0.01,0.22,0.22075,0.221,22.075
test_set.py,TestOnlySetsOperator.test_update,0.01,0.01,0.01,0.219,0.22075,0.223,22.075
test_operator.py,PyOperatorTestCase.test_is_not,0.01,0.01,0.01,0.22,0.22075,0.222,22.075
test_list.py,ListTest.test_slice_assign_iterator,0.01,0.01,0.01,0.22,0.22075,0.222,22.075
test_math.py,IsCloseTests.test_zero_tolerance,0.01,0.01,0.01,0.219,0.22075,0.222,22.075
test_set.py,TestIdentities.test_commutativity,0.01,0.01025,0.011,0.225,0.22625,0.227,22.073170731707318
test_set.py,TestSet.test_sub_and_super,0.01,0.01075,0.011,0.236,0.23725,0.239,22.069767441860467
test_generators.py,GeneratorTest.test_send_non_none_to_new_gen,0.01,0.01,0.01,0.219,0.2205,0.221,22.05
test_raise.py,TestRaise.test_yield_reraise,0.01,0.01,0.01,0.218,0.2205,0.222,22.05
test_dict.py,SubclassMappingTests.test_keys,0.01,0.01,0.01,0.219,0.2205,0.221,22.05
test_set.py,TestOnlySetsNumeric.test_intersection_update,0.01,0.01,0.01,0.217,0.22025,0.226,22.025
test_operator.py,PyOperatorTestCase.test_is,0.01,0.01,0.01,0.22,0.22025,0.221,22.025
test_generators.py,GeneratorThrowTest.test_throw_after_none_exc_type,0.01,0.01,0.01,0.218,0.22025,0.222,22.025
test_math.py,IsCloseTests.test_eight_decimal_places,0.01,0.01,0.01,0.219,0.22025,0.222,22.025
test_contextlib.py,ContextManagerTestCase.test_contextmanager_trap_no_yield,0.01,0.01,0.01,0.219,0.22025,0.222,22.025
test_ordered_dict.py,CPythonOrderedDictTests.test_reinsert,0.01,0.01025,0.011,0.225,0.22575,0.227,22.024390243902438
test_set.py,TestFrozenSet.test_uniquification,0.01,0.010499999999999999,0.011,0.229,0.231,0.233,22.000000000000004
test_ordered_dict.py,CPythonOrderedDictTests.test_setitem,0.01,0.01025,0.011,0.224,0.2255,0.226,22.0
test_ordered_dict.py,CPythonSubclassMappingTests.test_get,0.01,0.01025,0.011,0.225,0.2255,0.227,22.0
test_exceptions.py,ExceptionTests.test_generator_doesnt_retain_old_exc,0.01,0.01,0.01,0.219,0.22,0.221,22.0
test_with.py,NonLocalFlowControlTestCase.testWithBreak,0.01,0.01,0.01,0.22,0.22,0.22,22.0
test_set.py,TestSet.test_and,0.01,0.01,0.01,0.219,0.22,0.221,22.0
test_set.py,TestIdentities.test_exclusion,0.01,0.01,0.01,0.219,0.21975,0.221,21.974999999999998
test_float.py,RoundTestCase.test_inf_nan_ndigits,0.01,0.01,0.01,0.219,0.21975,0.221,21.974999999999998
test_contextlib.py,ContextManagerTestCase.test_contextmanager_trap_second_yield,0.01,0.01,0.01,0.219,0.21975,0.221,21.974999999999998
test_heapq.py,TestHeapPython.test_heappop_max,0.01,0.01,0.01,0.218,0.2195,0.221,21.95
test_set.py,TestMutate.test_update_unit_tuple_non_overlap,0.01,0.01,0.01,0.218,0.2195,0.22,21.95
test_dict.py,DictTest.test_contains,0.01,0.01,0.01,0.218,0.2195,0.221,21.95
test_math.py,IsCloseTests.test_near_zero,0.01,0.01,0.01,0.219,0.2195,0.22,21.95
test_dict.py,GeneralMappingTests.test_keys,0.01,0.01,0.01,0.218,0.2195,0.221,21.95
test_float.py,InfNanTest.test_inf_signs,0.01,0.01,0.01,0.219,0.2195,0.22,21.95
test_set.py,TestSet.test_uniquification,0.01,0.010499999999999999,0.011,0.229,0.23025,0.232,21.92857142857143
test_tuple.py,TupleTest.test_repr,0.01,0.01,0.01,0.217,0.21925,0.221,21.925
test_userlist.py,UserListTest.test_slice,0.01,0.01,0.01,0.219,0.21925,0.22,21.925
test_set.py,TestSet.test_remove_keyerror_unpacking,0.01,0.01,0.01,0.218,0.21925,0.221,21.925
test_dict.py,SubclassMappingTests.test_pop,0.01,0.01,0.01,0.218,0.21925,0.22,21.925
test_math.py,MathTests.testTanhSign,0.01,0.01,0.01,0.218,0.21925,0.22,21.925
test_generators.py,GeneratorCloseTest.test_close_exhausted,0.01,0.01,0.01,0.218,0.21925,0.22,21.925
test_complex.py,ComplexTest.test_negated_imaginary_literal,0.01,0.01,0.01,0.218,0.21925,0.22,21.925
test_itertools.py,TestExamples.test_filter,0.01,0.01,0.01,0.218,0.21925,0.22,21.925
test_complex.py,ComplexTest.test_boolcontext,0.01,0.01,0.01,0.217,0.21925,0.224,21.925
test_itertools.py,TestGC.test_zip_longest,0.01,0.01,0.01,0.218,0.21925,0.221,21.925
test_math.py,IsCloseTests.test_identical_infinite,0.01,0.01,0.01,0.219,0.219,0.219,21.9
test_set.py,TestSetSubclass.test_isub,0.01,0.01025,0.011,0.224,0.22425,0.225,21.878048780487806
test_set.py,TestUpdateOps.test_difference_superset,0.01,0.01,0.01,0.217,0.21875,0.22,21.875
test_set.py,TestOnlySetsNumeric.test_sym_difference_update,0.01,0.01,0.01,0.218,0.21875,0.22,21.875
test_exceptions.py,ExceptionTests.test_raise_in_generator,0.01,0.01,0.01,0.218,0.21875,0.22,21.875
test_dict.py,GeneralMappingTests.test_pop,0.01,0.01,0.01,0.217,0.21875,0.22,21.875
test_float.py,InfNanTest.test_nan_signs,0.01,0.01,0.01,0.218,0.21875,0.22,21.875
test_float.py,RoundTestCase.test_overflow,0.01,0.01,0.01,0.218,0.21875,0.22,21.875
test_iter.py,TestCase.test_sinkstate_list,0.01,0.01,0.01,0.217,0.21875,0.22,21.875
test_set.py,TestSetSubclass.test_inplace_on_self,0.01,0.01075,0.011,0.234,0.235,0.237,21.86046511627907
test_set.py,TestSetSubclass.test_xor,0.01,0.01025,0.011,0.223,0.224,0.225,21.853658536585364
test_set.py,TestSet.test_ixor,0.01,0.01025,0.011,0.223,0.224,0.225,21.853658536585364
test_set.py,TestOnlySetsOperator.test_sym_difference,0.01,0.01025,0.011,0.223,0.224,0.225,21.853658536585364
test_set.py,TestOnlySetsTuple.test_sym_difference,0.01,0.01025,0.011,0.223,0.224,0.225,21.853658536585364
test_contextlib.py,TestContextDecorator.test_contextdecorator,0.01,0.01,0.01,0.217,0.2185,0.22,21.849999999999998
test_set.py,TestBasicOpsTriple.test_self_intersection,0.01,0.01,0.01,0.217,0.2185,0.22,21.849999999999998
test_dict.py,DictTest.test_empty_presized_dict_in_freelist,0.01,0.01,0.01,0.217,0.2185,0.22,21.849999999999998
test_set.py,TestUpdateOps.test_intersection_overlap,0.01,0.01,0.01,0.218,0.2185,0.219,21.849999999999998
test_set.py,TestUpdateOps.test_sym_difference_non_overlap,0.01,0.01,0.01,0.217,0.2185,0.22,21.849999999999998
test_ordered_dict.py,CPythonOrderedDictSubclassTests.test_reinsert,0.01,0.010499999999999999,0.011,0.227,0.22925,0.231,21.833333333333336
test_set.py,TestSetSubclass.test_equality,0.01,0.010499999999999999,0.011,0.227,0.22925,0.231,21.833333333333336
test_set.py,TestOnlySetsOperator.test_union,0.01,0.01025,0.011,0.223,0.22375,0.225,21.829268292682926
test_iter.py,TestCase.test_iter_for_loop,0.01,0.01,0.01,0.218,0.21825,0.219,21.825
test_collections.py,TestOneTrickPonyABCs.test_direct_subclassing,0.01,0.01,0.01,0.217,0.21825,0.219,21.825
test_set.py,TestBasicOpsTriple.test_self_union,0.01,0.01,0.01,0.217,0.21825,0.219,21.825
test_float.py,InfNanTest.test_nan_as_str,0.01,0.01,0.01,0.216,0.21825,0.221,21.825
test_with.py,NestedWith.testExceptionInExit,0.01,0.01,0.01,0.217,0.21825,0.22,21.825
test_math.py,MathTests.test_nan_constant,0.01,0.01,0.01,0.216,0.21825,0.219,21.825
test_set.py,TestOnlySetsNumeric.test_union,0.01,0.01025,0.011,0.223,0.2235,0.224,21.804878048780488
test_int.py,IntTestCases.test_issue31619,0.01,0.01,0.01,0.216,0.218,0.22,21.8
test_set.py,TestUpdateOps.test_intersection_subset,0.01,0.01,0.01,0.217,0.218,0.219,21.8
test_math.py,IsCloseTests.test_integers,0.01,0.01,0.01,0.216,0.218,0.219,21.8
test_iter.py,TestCase.test_sinkstate_yield,0.01,0.01,0.01,0.217,0.218,0.219,21.8
test_raise.py,TestRaise.test_with_reraise1,0.01,0.01,0.01,0.215,0.218,0.22,21.8
test_iter.py,TestCase.test_sinkstate_range,0.01,0.01,0.01,0.217,0.218,0.219,21.8
test_int.py,IntTestCases.test_unicode,0.01,0.01,0.01,0.217,0.218,0.219,21.8
test_exceptions.py,ExceptionTests.test_generator_doesnt_retain_old_exc2,0.01,0.01,0.01,0.217,0.218,0.219,21.8
test_float.py,HexFloatTestCase.test_ends,0.01,0.01,0.01,0.217,0.218,0.219,21.8
test_set.py,TestOnlySetsGenerator.test_eq_ne,0.01,0.01025,0.011,0.222,0.22325,0.225,21.78048780487805
test_set.py,TestOnlySetsOperator.test_intersection,0.01,0.01025,0.011,0.221,0.22325,0.224,21.78048780487805
test_list.py,ListTest.test_slice,0.01,0.01,0.01,0.217,0.21775,0.219,21.775
